"type":"bid","price":366.00,"amount":0.10,"tid":0.401525693,"timestamp":1415728473,
"type":"ask","price":366.29,"amount":0.10,"tid":0.143663738,"timestamp":1415728561,
"type":"bid","price":370.66,"amount":0.20,"tid":0.175288003,"timestamp":1415728455,
"type":"ask","price":365.81,"amount":0.10,"tid":0.770008063,"timestamp":1415728495,
"type":"ask","price":365.38,"amount":0.20,"tid":0.262459177,"timestamp":1415728459,
"type":"ask","price":365.08,"amount":0.20,"tid":0.214591526,"timestamp":1415728584,
"type":"ask","price":370.38,"amount":0.20,"tid":0.431790661,"timestamp":1415728547,
"type":"ask","price":364.69,"amount":0.10,"tid":0.514226181,"timestamp":1415728567,
"type":"bid","price":370.69,"amount":0.10,"tid":0.942126175,"timestamp":1415728410,
"type":"ask","price":362.48,"amount":0.10,"tid":0.124057415,"timestamp":1415728500,
"type":"bid","price":369.87,"amount":0.20,"tid":0.667349434,"timestamp":1415728547,
"type":"bid","price":363.96,"amount":0.20,"tid":0.200008381,"timestamp":1415728464,
"type":"ask","price":364.43,"amount":0.20,"tid":0.092663391,"timestamp":1415728527,
"type":"bid","price":365.40,"amount":0.10,"tid":0.881074705,"timestamp":1415728519,
"type":"bid","price":367.55,"amount":0.10,"tid":0.844161044,"timestamp":1415728496,
"type":"bid","price":361.78,"amount":0.20,"tid":0.062388435,"timestamp":1415728462,
"type":"bid","price":367.45,"amount":0.20,"tid":0.008740526,"timestamp":1415728552,
"type":"ask","price":369.95,"amount":0.10,"tid":0.726507406,"timestamp":1415728534,
"type":"ask","price":364.60,"amount":0.10,"tid":0.950889497,"timestamp":1415728578,
"type":"bid","price":366.29,"amount":0.20,"tid":0.357006868,"timestamp":1415728565,
"type":"bid","price":364.95,"amount":0.20,"tid":0.20277646,"timestamp":1415728483,
"type":"ask","price":366.95,"amount":0.10,"tid":0.67705786,"timestamp":1415728505,
"type":"bid","price":370.67,"amount":0.20,"tid":0.704643494,"timestamp":1415728445,
"type":"bid","price":370.34,"amount":0.20,"tid":0.746036865,"timestamp":1415728509,
"type":"ask","price":361.57,"amount":0.20,"tid":0.203830745,"timestamp":1415728463,
"type":"bid","price":368.20,"amount":0.20,"tid":0.757932408,"timestamp":1415728510,
"type":"bid","price":366.15,"amount":0.20,"tid":0.542867565,"timestamp":1415728537,
"type":"ask","price":366.60,"amount":0.10,"tid":0.032598047,"timestamp":1415728528,
"type":"ask","price":364.98,"amount":0.10,"tid":0.234369218,"timestamp":1415728524,
"type":"ask","price":361.47,"amount":0.10,"tid":0.528146082,"timestamp":1415728402,
"type":"bid","price":368.61,"amount":0.10,"tid":0.363783469,"timestamp":1415728588,
"type":"ask","price":363.30,"amount":0.20,"tid":0.599914535,"timestamp":1415728559,
"type":"bid","price":367.86,"amount":0.10,"tid":0.198184775,"timestamp":1415728596,
"type":"ask","price":363.31,"amount":0.20,"tid":0.001324468,"timestamp":1415728411,
"type":"bid","price":370.97,"amount":0.20,"tid":0.006706753,"timestamp":1415728500,
"type":"ask","price":361.10,"amount":0.20,"tid":0.263744449,"timestamp":1415728539,
"type":"ask","price":367.04,"amount":0.10,"tid":0.499918347,"timestamp":1415728414,
"type":"ask","price":366.10,"amount":0.10,"tid":0.803524266,"timestamp":1415728423,
"type":"ask","price":361.71,"amount":0.20,"tid":0.479545328,"timestamp":1415728400,
"type":"ask","price":369.58,"amount":0.10,"tid":0.418298756,"timestamp":1415728592,
"type":"ask","price":361.63,"amount":0.10,"tid":0.521596878,"timestamp":1415728594,
"type":"bid","price":360.90,"amount":0.20,"tid":0.20013254,"timestamp":1415728585,
"type":"ask","price":367.90,"amount":0.10,"tid":0.709769283,"timestamp":1415728436,
"type":"bid","price":368.21,"amount":0.20,"tid":0.876250352,"timestamp":1415728467,
"type":"ask","price":364.43,"amount":0.20,"tid":0.701642019,"timestamp":1415728428,
"type":"ask","price":370.86,"amount":0.20,"tid":0.573937634,"timestamp":1415728429,
"type":"ask","price":369.95,"amount":0.10,"tid":0.283810356,"timestamp":1415728528,
"type":"ask","price":360.81,"amount":0.20,"tid":0.729599688,"timestamp":1415728520,
"type":"bid","price":364.48,"amount":0.20,"tid":0.003974004,"timestamp":1415728434,
"type":"bid","price":370.71,"amount":0.10,"tid":0.823034157,"timestamp":1415728531,
"type":"ask","price":360.95,"amount":0.20,"tid":0.671634085,"timestamp":1415728411,
"type":"bid","price":363.08,"amount":0.10,"tid":0.438704849,"timestamp":1415728558,
"type":"ask","price":367.55,"amount":0.20,"tid":0.423847271,"timestamp":1415728539,
"type":"bid","price":367.93,"amount":0.10,"tid":0.144818748,"timestamp":1415728524,
"type":"ask","price":368.09,"amount":0.20,"tid":0.120770925,"timestamp":1415728457,
"type":"bid","price":370.63,"amount":0.10,"tid":0.466969206,"timestamp":1415728474,
"type":"bid","price":361.63,"amount":0.20,"tid":0.589245236,"timestamp":1415728471,
"type":"ask","price":369.65,"amount":0.10,"tid":0.138743927,"timestamp":1415728406,
"type":"bid","price":364.52,"amount":0.20,"tid":0.431443689,"timestamp":1415728501,
"type":"bid","price":370.86,"amount":0.10,"tid":0.332941002,"timestamp":1415728512,
"type":"ask","price":363.14,"amount":0.10,"tid":0.749862455,"timestamp":1415728561,
"type":"bid","price":363.51,"amount":0.10,"tid":0.413742123,"timestamp":1415728587,
"type":"bid","price":370.81,"amount":0.10,"tid":0.664940173,"timestamp":1415728587,
"type":"bid","price":365.27,"amount":0.10,"tid":0.603461495,"timestamp":1415728457,
"type":"ask","price":366.32,"amount":0.20,"tid":0.791238498,"timestamp":1415728470,
"type":"bid","price":367.32,"amount":0.10,"tid":0.260903213,"timestamp":1415728412,
"type":"ask","price":364.55,"amount":0.10,"tid":0.455357321,"timestamp":1415728493,
"type":"bid","price":369.80,"amount":0.10,"tid":0.672723827,"timestamp":1415728498,
"type":"bid","price":370.17,"amount":0.20,"tid":0.904325092,"timestamp":1415728428,
"type":"ask","price":367.44,"amount":0.10,"tid":0.024075401,"timestamp":1415728546,
"type":"ask","price":370.44,"amount":0.20,"tid":0.893148992,"timestamp":1415728493,
"type":"bid","price":370.59,"amount":0.20,"tid":0.993943868,"timestamp":1415728479,
"type":"ask","price":370.90,"amount":0.20,"tid":0.829711064,"timestamp":1415728480,
"type":"bid","price":368.00,"amount":0.10,"tid":0.730029669,"timestamp":1415728407,
"type":"bid","price":363.89,"amount":0.20,"tid":0.698259037,"timestamp":1415728549,
"type":"ask","price":365.50,"amount":0.20,"tid":0.236170908,"timestamp":1415728545,
"type":"bid","price":368.85,"amount":0.10,"tid":0.628970909,"timestamp":1415728550,
"type":"bid","price":363.43,"amount":0.10,"tid":0.062688455,"timestamp":1415728593,
"type":"ask","price":368.32,"amount":0.20,"tid":0.091770875,"timestamp":1415728461,
"type":"ask","price":362.77,"amount":0.20,"tid":0.335882308,"timestamp":1415728563,
"type":"ask","price":361.76,"amount":0.20,"tid":0.274146769,"timestamp":1415728539,
"type":"bid","price":362.04,"amount":0.10,"tid":0.650655692,"timestamp":1415728498,
"type":"bid","price":370.70,"amount":0.20,"tid":0.115972274,"timestamp":1415728515,
"type":"ask","price":361.79,"amount":0.20,"tid":0.961563665,"timestamp":1415728402,
"type":"ask","price":369.04,"amount":0.10,"tid":0.852948532,"timestamp":1415728566,
"type":"bid","price":360.77,"amount":0.20,"tid":0.555299239,"timestamp":1415728479,
"type":"bid","price":368.64,"amount":0.10,"tid":0.828828484,"timestamp":1415728525,
"type":"ask","price":368.08,"amount":0.10,"tid":0.514588877,"timestamp":1415728494,
"type":"ask","price":369.62,"amount":0.10,"tid":0.187223216,"timestamp":1415728504,
"type":"ask","price":366.51,"amount":0.20,"tid":0.00211508,"timestamp":1415728421,
"type":"bid","price":362.21,"amount":0.20,"tid":0.474938315,"timestamp":1415728449,
"type":"ask","price":369.32,"amount":0.20,"tid":0.227182275,"timestamp":1415728462,
"type":"ask","price":367.70,"amount":0.10,"tid":0.385643523,"timestamp":1415728456,
"type":"bid","price":363.54,"amount":0.10,"tid":0.064660744,"timestamp":1415728569,
"type":"ask","price":364.40,"amount":0.20,"tid":0.33699473,"timestamp":1415728545,
"type":"ask","price":370.83,"amount":0.20,"tid":0.905342066,"timestamp":1415728590,
"type":"ask","price":369.87,"amount":0.10,"tid":0.690415346,"timestamp":1415728435,
"type":"bid","price":362.56,"amount":0.20,"tid":0.685564325,"timestamp":1415728529,
"type":"ask","price":362.28,"amount":0.20,"tid":0.648228511,"timestamp":1415728509,
"type":"bid","price":368.96,"amount":0.10,"tid":0.244131571,"timestamp":1415728533,
"type":"ask","price":363.38,"amount":0.10,"tid":0.669884306,"timestamp":1415728439,
"type":"bid","price":370.34,"amount":0.20,"tid":0.847218858,"timestamp":1415728536,
"type":"bid","price":370.62,"amount":0.10,"tid":0.145093159,"timestamp":1415728587,
"type":"ask","price":367.23,"amount":0.20,"tid":0.925618561,"timestamp":1415728430,
"type":"ask","price":367.61,"amount":0.20,"tid":0.535163793,"timestamp":1415728576,
"type":"ask","price":362.91,"amount":0.10,"tid":0.800803377,"timestamp":1415728466,
"type":"bid","price":365.27,"amount":0.10,"tid":0.198888287,"timestamp":1415728410,
"type":"bid","price":370.20,"amount":0.10,"tid":0.006702028,"timestamp":1415728583,
"type":"ask","price":370.82,"amount":0.20,"tid":0.707650429,"timestamp":1415728415,
"type":"ask","price":362.33,"amount":0.20,"tid":0.076753557,"timestamp":1415728521,
"type":"ask","price":370.49,"amount":0.10,"tid":0.142626862,"timestamp":1415728559,
"type":"ask","price":360.38,"amount":0.10,"tid":0.38017868,"timestamp":1415728515,
"type":"bid","price":362.57,"amount":0.20,"tid":0.68795234,"timestamp":1415728540,
"type":"ask","price":366.85,"amount":0.10,"tid":0.006605274,"timestamp":1415728535,
"type":"bid","price":366.66,"amount":0.10,"tid":0.7217181,"timestamp":1415728499,
"type":"ask","price":366.38,"amount":0.10,"tid":0.532891135,"timestamp":1415728432,
"type":"bid","price":360.84,"amount":0.10,"tid":0.945931461,"timestamp":1415728449,
"type":"bid","price":368.49,"amount":0.20,"tid":0.083874466,"timestamp":1415728533,
"type":"ask","price":369.99,"amount":0.10,"tid":0.091202376,"timestamp":1415728463,
"type":"ask","price":362.50,"amount":0.10,"tid":0.94027276,"timestamp":1415728458,
"type":"bid","price":369.89,"amount":0.10,"tid":0.217218552,"timestamp":1415728448,
"type":"ask","price":369.25,"amount":0.10,"tid":0.114250158,"timestamp":1415728481,
"type":"bid","price":366.33,"amount":0.10,"tid":0.618325648,"timestamp":1415728414,
"type":"bid","price":360.40,"amount":0.10,"tid":0.501913503,"timestamp":1415728432,
"type":"ask","price":370.16,"amount":0.20,"tid":0.910635092,"timestamp":1415728489,
"type":"ask","price":362.09,"amount":0.10,"tid":0.068294747,"timestamp":1415728505,
"type":"bid","price":366.02,"amount":0.20,"tid":0.37047306,"timestamp":1415728495,
"type":"bid","price":365.41,"amount":0.10,"tid":0.257139309,"timestamp":1415728590,
"type":"ask","price":369.76,"amount":0.20,"tid":0.50025807,"timestamp":1415728503,
"type":"ask","price":368.54,"amount":0.10,"tid":0.209013718,"timestamp":1415728412,
"type":"bid","price":367.89,"amount":0.10,"tid":0.156489843,"timestamp":1415728562,
"type":"bid","price":369.49,"amount":0.20,"tid":0.649239987,"timestamp":1415728520,
"type":"ask","price":369.52,"amount":0.20,"tid":0.950834029,"timestamp":1415728498,
"type":"ask","price":364.99,"amount":0.20,"tid":0.463469146,"timestamp":1415728477,
"type":"bid","price":361.11,"amount":0.20,"tid":0.99583517,"timestamp":1415728572,
"type":"ask","price":361.32,"amount":0.10,"tid":0.509654597,"timestamp":1415728543,
"type":"bid","price":360.02,"amount":0.20,"tid":0.644539591,"timestamp":1415728518,
"type":"ask","price":363.05,"amount":0.10,"tid":0.614798247,"timestamp":1415728423,
"type":"ask","price":368.63,"amount":0.10,"tid":0.407436708,"timestamp":1415728552,
"type":"ask","price":370.62,"amount":0.20,"tid":0.981105489,"timestamp":1415728446,
"type":"ask","price":365.03,"amount":0.20,"tid":0.693800609,"timestamp":1415728406,
"type":"bid","price":366.86,"amount":0.20,"tid":0.870298789,"timestamp":1415728573,
"type":"ask","price":368.15,"amount":0.10,"tid":0.74230706,"timestamp":1415728453,
"type":"ask","price":368.20,"amount":0.10,"tid":0.004461754,"timestamp":1415728440,
"type":"bid","price":365.23,"amount":0.20,"tid":0.466576001,"timestamp":1415728502,
"type":"ask","price":360.28,"amount":0.10,"tid":0.174827066,"timestamp":1415728583,
"type":"ask","price":369.24,"amount":0.10,"tid":0.365570352,"timestamp":1415728473,
"type":"ask","price":363.86,"amount":0.20,"tid":0.600390842,"timestamp":1415728447,
"type":"ask","price":366.91,"amount":0.20,"tid":0.831687843,"timestamp":1415728519,
"type":"bid","price":367.25,"amount":0.20,"tid":0.629649908,"timestamp":1415728524,
"type":"bid","price":360.46,"amount":0.10,"tid":0.290997996,"timestamp":1415728419,
"type":"bid","price":365.79,"amount":0.10,"tid":0.987077773,"timestamp":1415728527,
"type":"ask","price":362.00,"amount":0.20,"tid":0.723378199,"timestamp":1415728587,
"type":"bid","price":363.07,"amount":0.20,"tid":0.377020719,"timestamp":1415728448,
"type":"ask","price":363.17,"amount":0.10,"tid":0.833463847,"timestamp":1415728422,
"type":"bid","price":361.59,"amount":0.20,"tid":0.893532445,"timestamp":1415728507,
"type":"ask","price":363.03,"amount":0.20,"tid":0.846810244,"timestamp":1415728544,
"type":"bid","price":360.21,"amount":0.10,"tid":0.073437585,"timestamp":1415728514,
"type":"bid","price":370.11,"amount":0.10,"tid":0.799878048,"timestamp":1415728482,
"type":"ask","price":368.38,"amount":0.20,"tid":0.451069949,"timestamp":1415728468,
"type":"ask","price":363.69,"amount":0.10,"tid":0.34762806,"timestamp":1415728518,
"type":"bid","price":370.20,"amount":0.20,"tid":0.593310428,"timestamp":1415728470,
"type":"ask","price":363.23,"amount":0.20,"tid":0.78792189,"timestamp":1415728560,
"type":"ask","price":364.43,"amount":0.20,"tid":0.44462379,"timestamp":1415728551,
"type":"ask","price":361.78,"amount":0.10,"tid":0.913008137,"timestamp":1415728488,
"type":"ask","price":367.83,"amount":0.10,"tid":0.040066988,"timestamp":1415728470,
"type":"ask","price":363.02,"amount":0.10,"tid":0.916324653,"timestamp":1415728597,
"type":"bid","price":366.40,"amount":0.20,"tid":0.335975463,"timestamp":1415728539,
"type":"ask","price":360.78,"amount":0.10,"tid":0.608763838,"timestamp":1415728439,
"type":"bid","price":367.74,"amount":0.20,"tid":0.319851504,"timestamp":1415728443,
"type":"bid","price":361.33,"amount":0.10,"tid":0.773486922,"timestamp":1415728442,
"type":"ask","price":370.95,"amount":0.10,"tid":0.560731962,"timestamp":1415728544,
"type":"bid","price":367.91,"amount":0.10,"tid":0.248044066,"timestamp":1415728476,
"type":"ask","price":361.70,"amount":0.20,"tid":0.861980966,"timestamp":1415728589,
"type":"ask","price":365.85,"amount":0.10,"tid":0.830516158,"timestamp":1415728438,
"type":"bid","price":366.47,"amount":0.20,"tid":0.29468106,"timestamp":1415728474,
"type":"ask","price":365.64,"amount":0.20,"tid":0.256890323,"timestamp":1415728470,
"type":"ask","price":363.66,"amount":0.20,"tid":0.225558294,"timestamp":1415728476,
"type":"bid","price":366.91,"amount":0.20,"tid":0.154822824,"timestamp":1415728422,
"type":"bid","price":365.03,"amount":0.20,"tid":0.049259631,"timestamp":1415728579,
"type":"ask","price":360.86,"amount":0.20,"tid":0.282838165,"timestamp":1415728525,
"type":"bid","price":366.81,"amount":0.20,"tid":0.231047579,"timestamp":1415728521,
"type":"ask","price":364.37,"amount":0.20,"tid":0.288498761,"timestamp":1415728488,
"type":"bid","price":365.76,"amount":0.10,"tid":0.954873739,"timestamp":1415728580,
"type":"bid","price":362.79,"amount":0.10,"tid":0.434455734,"timestamp":1415728442,
"type":"ask","price":369.77,"amount":0.20,"tid":0.604043742,"timestamp":1415728512,
"type":"bid","price":363.89,"amount":0.10,"tid":0.709875925,"timestamp":1415728564,
"type":"bid","price":362.38,"amount":0.10,"tid":0.88930632,"timestamp":1415728511,
"type":"ask","price":360.92,"amount":0.20,"tid":0.400396391,"timestamp":1415728499,
"type":"bid","price":363.97,"amount":0.20,"tid":0.141722168,"timestamp":1415728470,
"type":"ask","price":361.85,"amount":0.10,"tid":0.407455604,"timestamp":1415728495,
"type":"bid","price":367.46,"amount":0.10,"tid":0.435229055,"timestamp":1415728561,
"type":"bid","price":363.28,"amount":0.10,"tid":0.249184646,"timestamp":1415728454,
"type":"ask","price":363.48,"amount":0.20,"tid":0.895340575,"timestamp":1415728539,
"type":"ask","price":365.17,"amount":0.10,"tid":0.701016079,"timestamp":1415728546,
"type":"ask","price":366.40,"amount":0.10,"tid":0.043728882,"timestamp":1415728537,
"type":"ask","price":362.21,"amount":0.10,"tid":0.641973145,"timestamp":1415728508,
"type":"ask","price":369.52,"amount":0.10,"tid":0.017164429,"timestamp":1415728502,
"type":"ask","price":369.53,"amount":0.10,"tid":0.283346369,"timestamp":1415728563,
"type":"bid","price":364.50,"amount":0.20,"tid":0.696617955,"timestamp":1415728475,
"type":"ask","price":366.20,"amount":0.10,"tid":0.291427354,"timestamp":1415728431,
"type":"ask","price":360.22,"amount":0.10,"tid":0.17151656,"timestamp":1415728592,
"type":"bid","price":368.22,"amount":0.20,"tid":0.176081863,"timestamp":1415728465,
"type":"bid","price":360.21,"amount":0.10,"tid":0.689483973,"timestamp":1415728508,
"type":"ask","price":360.73,"amount":0.20,"tid":0.746063116,"timestamp":1415728506,
"type":"ask","price":361.63,"amount":0.20,"tid":0.11733993,"timestamp":1415728591,
"type":"bid","price":366.36,"amount":0.20,"tid":0.990765161,"timestamp":1415728564,
"type":"bid","price":364.69,"amount":0.20,"tid":0.013107489,"timestamp":1415728431,
"type":"bid","price":362.88,"amount":0.20,"tid":0.047888457,"timestamp":1415728509,
"type":"bid","price":368.13,"amount":0.10,"tid":0.873946659,"timestamp":1415728407,
"type":"ask","price":363.26,"amount":0.10,"tid":0.593434664,"timestamp":1415728410,
"type":"ask","price":366.10,"amount":0.10,"tid":0.115170008,"timestamp":1415728558,
"type":"ask","price":368.84,"amount":0.10,"tid":0.774557058,"timestamp":1415728418,
"type":"bid","price":363.03,"amount":0.20,"tid":0.983981311,"timestamp":1415728501,
"type":"ask","price":364.38,"amount":0.20,"tid":0.557778148,"timestamp":1415728548,
"type":"ask","price":369.95,"amount":0.20,"tid":0.591306481,"timestamp":1415728502,
"type":"ask","price":368.70,"amount":0.20,"tid":0.574973414,"timestamp":1415728500,
"type":"ask","price":362.08,"amount":0.10,"tid":0.48562905,"timestamp":1415728540,
"type":"bid","price":363.33,"amount":0.10,"tid":0.977104376,"timestamp":1415728596,
"type":"ask","price":365.07,"amount":0.10,"tid":0.549039266,"timestamp":1415728455,
"type":"bid","price":368.75,"amount":0.10,"tid":0.100557838,"timestamp":1415728420,
"type":"bid","price":361.56,"amount":0.10,"tid":0.386507987,"timestamp":1415728435,
"type":"bid","price":362.20,"amount":0.20,"tid":0.069525024,"timestamp":1415728516,
"type":"bid","price":369.75,"amount":0.20,"tid":0.691670649,"timestamp":1415728439,
"type":"ask","price":369.98,"amount":0.10,"tid":0.979086057,"timestamp":1415728474,
"type":"bid","price":360.47,"amount":0.10,"tid":0.588011925,"timestamp":1415728554,
"type":"bid","price":363.48,"amount":0.20,"tid":0.699520801,"timestamp":1415728579,
"type":"ask","price":366.86,"amount":0.20,"tid":0.857248532,"timestamp":1415728546,
"type":"bid","price":368.53,"amount":0.10,"tid":0.524849107,"timestamp":1415728562,
"type":"ask","price":367.40,"amount":0.20,"tid":0.873390119,"timestamp":1415728486,
"type":"ask","price":366.26,"amount":0.20,"tid":0.98822744,"timestamp":1415728532,
"type":"ask","price":369.23,"amount":0.20,"tid":0.297620275,"timestamp":1415728412,
"type":"bid","price":362.00,"amount":0.10,"tid":0.104937307,"timestamp":1415728446,
"type":"bid","price":370.76,"amount":0.10,"tid":0.145892237,"timestamp":1415728586,
"type":"ask","price":363.66,"amount":0.20,"tid":0.325040507,"timestamp":1415728565,
"type":"bid","price":363.02,"amount":0.20,"tid":0.43637338,"timestamp":1415728599,
"type":"bid","price":367.49,"amount":0.20,"tid":0.406570765,"timestamp":1415728496,
"type":"ask","price":366.30,"amount":0.10,"tid":0.907578587,"timestamp":1415728421,
"type":"ask","price":363.56,"amount":0.20,"tid":0.631229786,"timestamp":1415728513,
"type":"ask","price":362.41,"amount":0.10,"tid":0.455558016,"timestamp":1415728451,
"type":"ask","price":364.27,"amount":0.20,"tid":0.470135939,"timestamp":1415728586,
"type":"ask","price":364.11,"amount":0.10,"tid":0.854045697,"timestamp":1415728430,
"type":"ask","price":370.81,"amount":0.20,"tid":0.537840349,"timestamp":1415728536,
"type":"ask","price":363.85,"amount":0.10,"tid":0.089551812,"timestamp":1415728419,
"type":"bid","price":362.12,"amount":0.20,"tid":0.965043998,"timestamp":1415728481,
"type":"ask","price":362.95,"amount":0.10,"tid":0.898778068,"timestamp":1415728434,
"type":"ask","price":365.64,"amount":0.20,"tid":0.575207328,"timestamp":1415728443,
"type":"ask","price":367.93,"amount":0.10,"tid":0.181287259,"timestamp":1415728474,
"type":"ask","price":362.64,"amount":0.20,"tid":0.050574663,"timestamp":1415728571,
"type":"bid","price":364.54,"amount":0.20,"tid":0.633508026,"timestamp":1415728579,
"type":"bid","price":362.09,"amount":0.10,"tid":0.08129181,"timestamp":1415728443,
"type":"ask","price":363.06,"amount":0.10,"tid":0.113957573,"timestamp":1415728522,
"type":"ask","price":367.71,"amount":0.10,"tid":0.143266191,"timestamp":1415728433,
"type":"ask","price":364.24,"amount":0.10,"tid":0.448612669,"timestamp":1415728482,
"type":"bid","price":366.78,"amount":0.20,"tid":0.181262094,"timestamp":1415728599,
"type":"bid","price":365.90,"amount":0.20,"tid":0.514853121,"timestamp":1415728507,
"type":"ask","price":362.01,"amount":0.10,"tid":0.350617515,"timestamp":1415728448,
"type":"bid","price":361.77,"amount":0.20,"tid":0.421325591,"timestamp":1415728401,
"type":"bid","price":367.15,"amount":0.10,"tid":0.179577894,"timestamp":1415728598,
"type":"ask","price":366.96,"amount":0.10,"tid":0.926127047,"timestamp":1415728549,
"type":"ask","price":367.43,"amount":0.10,"tid":0.869166695,"timestamp":1415728402,
"type":"ask","price":370.24,"amount":0.20,"tid":0.279305558,"timestamp":1415728552,
"type":"bid","price":362.35,"amount":0.20,"tid":0.897514312,"timestamp":1415728596,
"type":"bid","price":370.78,"amount":0.10,"tid":0.286996739,"timestamp":1415728594,
"type":"bid","price":364.44,"amount":0.20,"tid":0.281685919,"timestamp":1415728547,
"type":"ask","price":370.05,"amount":0.20,"tid":0.675119373,"timestamp":1415728416,
"type":"bid","price":369.65,"amount":0.20,"tid":0.744374221,"timestamp":1415728551,
"type":"bid","price":360.68,"amount":0.20,"tid":0.124247526,"timestamp":1415728577,
"type":"bid","price":361.06,"amount":0.20,"tid":0.920864856,"timestamp":1415728544,
"type":"bid","price":369.40,"amount":0.10,"tid":0.671588448,"timestamp":1415728481,
"type":"bid","price":361.79,"amount":0.20,"tid":0.130132151,"timestamp":1415728558,
"type":"ask","price":363.46,"amount":0.20,"tid":0.475619801,"timestamp":1415728531,
"type":"ask","price":368.04,"amount":0.10,"tid":0.881238133,"timestamp":1415728559,
"type":"ask","price":365.91,"amount":0.10,"tid":0.788749104,"timestamp":1415728471,
"type":"bid","price":369.11,"amount":0.20,"tid":0.628284195,"timestamp":1415728578,
"type":"ask","price":363.78,"amount":0.10,"tid":0.992465806,"timestamp":1415728456,
"type":"bid","price":360.39,"amount":0.10,"tid":0.566381038,"timestamp":1415728410,
"type":"bid","price":366.94,"amount":0.20,"tid":0.764706127,"timestamp":1415728520,
"type":"ask","price":369.67,"amount":0.10,"tid":0.638080836,"timestamp":1415728436,
"type":"bid","price":361.18,"amount":0.10,"tid":0.987923635,"timestamp":1415728499,
"type":"bid","price":370.53,"amount":0.10,"tid":0.300516093,"timestamp":1415728548,
"type":"ask","price":365.86,"amount":0.10,"tid":0.995319759,"timestamp":1415728572,
"type":"bid","price":362.36,"amount":0.20,"tid":0.160888755,"timestamp":1415728489,
"type":"bid","price":364.66,"amount":0.10,"tid":0.628617071,"timestamp":1415728563,
"type":"ask","price":362.30,"amount":0.10,"tid":0.350933868,"timestamp":1415728453,
"type":"ask","price":365.96,"amount":0.10,"tid":0.544212565,"timestamp":1415728505,
"type":"ask","price":368.61,"amount":0.20,"tid":0.522615571,"timestamp":1415728540,
"type":"bid","price":367.09,"amount":0.20,"tid":0.788414518,"timestamp":1415728475,
"type":"bid","price":368.97,"amount":0.10,"tid":0.226326242,"timestamp":1415728477,
"type":"bid","price":365.34,"amount":0.10,"tid":0.835104871,"timestamp":1415728597,
